date,close,high,low,open
2019-08-14 00:00:00+00:00,150.07,152.95,148.31,152.5
2019-08-15 00:00:00+00:00,148.77,151.63,147.39,150.83
2019-08-16 00:00:00+00:00,159.56,161.54,156.88,159.35
2019-08-19 00:00:00+00:00,170.78,171.42,163.47,164.12
2019-08-20 00:00:00+00:00,167.87,170.58,167.02,170.56
2019-08-21 00:00:00+00:00,171.23,173.45,169.66,170.53
2019-08-22 00:00:00+00:00,171.48,173.33,169.9,171.62
2019-08-23 00:00:00+00:00,162.44,170.59,161.64,168.4
2019-08-26 00:00:00+00:00,165.45,166.58,163.91,165.61
2019-08-27 00:00:00+00:00,161.8,167.1,160.62,166.99
2019-08-28 00:00:00+00:00,161.22,163.34,159.0,160.58
2019-08-29 00:00:00+00:00,167.0,168.3,164.76,164.9
2019-08-30 00:00:00+00:00,167.51,170.86,166.78,168.86
2019-09-03 00:00:00+00:00,164.17,165.91,163.25,164.58
2019-09-04 00:00:00+00:00,168.76,169.06,166.61,166.61
2019-09-05 00:00:00+00:00,179.74,179.99,172.8,172.87
2019-09-06 00:00:00+00:00,178.65,181.09,177.12,178.8
2019-09-09 00:00:00+00:00,180.5,183.98,179.84,179.9
2019-09-10 00:00:00+00:00,183.18,184.25,178.79,179.18
2019-09-11 00:00:00+00:00,184.33,186.27,182.6,183.77
2019-09-12 00:00:00+00:00,184.27,188.4,183.95,186.2
2019-09-13 00:00:00+00:00,181.94,183.08,180.18,181.59
2019-09-16 00:00:00+00:00,180.21,181.6,178.5,178.92
2019-09-17 00:00:00+00:00,181.07,181.24,178.61,180.48
2019-09-18 00:00:00+00:00,179.98,181.42,176.5,180.79
2019-09-19 00:00:00+00:00,176.94,180.96,176.51,180.22
2019-09-20 00:00:00+00:00,172.69,177.85,172.28,176.9
2019-09-23 00:00:00+00:00,174.84,176.67,172.55,172.7
2019-09-24 00:00:00+00:00,172.53,177.29,171.1,176.1
2019-09-25 00:00:00+00:00,178.23,179.02,170.71,172.51
2019-09-26 00:00:00+00:00,177.34,178.19,175.29,177.84
2019-09-27 00:00:00+00:00,171.76,177.7,169.32,175.66
2019-09-30 00:00:00+00:00,174.07,174.48,171.54,172.8
2019-10-01 00:00:00+00:00,174.0,181.0,173.81,175.0
2019-10-02 00:00:00+00:00,173.04,173.6,170.13,173.12
2019-10-03 00:00:00+00:00,181.31,181.56,172.0,173.22
2019-10-04 00:00:00+00:00,181.97,183.15,178.78,181.4
2019-10-07 00:00:00+00:00,184.33,188.34,184.23,184.58
2019-10-08 00:00:00+00:00,177.23,180.64,176.5,180.64
2019-10-09 00:00:00+00:00,180.71,182.7,179.16,180.32
2019-10-10 00:00:00+00:00,183.03,185.08,180.41,180.62
2019-10-11 00:00:00+00:00,185.99,189.34,185.65,186.41
2019-10-14 00:00:00+00:00,186.53,187.37,184.39,185.64
2019-10-15 00:00:00+00:00,196.37,199.29,189.6,190.16
2019-10-16 00:00:00+00:00,194.21,199.22,193.75,195.0
2019-10-17 00:00:00+00:00,194.29,197.81,192.1,196.0
2019-10-18 00:00:00+00:00,190.49,195.62,187.5,194.31
2019-10-21 00:00:00+00:00,196.01,196.55,192.2,192.96
2019-10-22 00:00:00+00:00,195.61,202.53,195.3,198.3
2019-10-23 00:00:00+00:00,195.09,195.66,191.03,192.31
2019-10-24 00:00:00+00:00,196.86,198.21,195.38,196.75
2019-10-25 00:00:00+00:00,204.54,205.38,199.79,200.1
2019-10-28 00:00:00+00:00,206.79,208.9,205.12,206.3
2019-10-29 00:00:00+00:00,202.92,206.49,202.14,206.23
2019-10-30 00:00:00+00:00,203.0,204.23,200.26,204.0
2019-10-31 00:00:00+00:00,201.02,203.0,197.81,202.16
2019-11-01 00:00:00+00:00,202.59,203.89,198.59,199.6
2019-11-04 00:00:00+00:00,210.5,211.0,204.92,205.85
2019-11-05 00:00:00+00:00,209.61,211.54,207.68,210.49
2019-11-06 00:00:00+00:00,207.63,209.67,204.11,208.64
2019-11-07 00:00:00+00:00,208.34,211.7,206.54,211.11
2019-11-08 00:00:00+00:00,207.78,209.05,206.15,207.66
2019-11-11 00:00:00+00:00,208.18,209.11,204.28,207.75
2019-11-12 00:00:00+00:00,209.61,211.86,208.31,209.72
2019-11-13 00:00:00+00:00,208.57,209.46,205.9,208.35
2019-11-14 00:00:00+00:00,209.79,209.88,206.52,208.93
2019-11-15 00:00:00+00:00,204.19,211.78,200.64,209.7
2019-11-18 00:00:00+00:00,212.28,213.35,203.77,203.89
2019-11-19 00:00:00+00:00,207.99,211.98,205.65,211.03
2019-11-20 00:00:00+00:00,211.18,214.55,206.56,207.07
2019-11-21 00:00:00+00:00,210.18,213.24,209.31,211.0
2019-11-22 00:00:00+00:00,210.89,212.96,209.94,211.09
2019-11-25 00:00:00+00:00,221.21,221.41,215.52,216.04
2019-11-26 00:00:00+00:00,217.0,220.69,216.74,220.5
2019-11-27 00:00:00+00:00,218.24,220.05,217.18,218.67
2019-11-29 00:00:00+00:00,216.74,218.14,215.78,217.0
2019-12-02 00:00:00+00:00,209.25,217.0,208.64,216.46
2019-12-03 00:00:00+00:00,207.66,207.82,200.37,201.87
2019-12-04 00:00:00+00:00,209.42,211.92,208.27,211.02
2019-12-05 00:00:00+00:00,208.74,210.93,207.51,210.3
2019-12-06 00:00:00+00:00,212.17,213.49,211.12,211.52
2019-12-09 00:00:00+00:00,212.17,214.37,210.9,211.25
2019-12-10 00:00:00+00:00,213.98,216.06,211.26,213.38
2019-12-11 00:00:00+00:00,217.34,217.56,214.3,214.4
2019-12-12 00:00:00+00:00,224.07,224.8,215.82,216.18
2019-12-13 00:00:00+00:00,223.99,228.98,221.82,224.19
2019-12-16 00:00:00+00:00,225.15,228.06,224.77,225.9
2019-12-17 00:00:00+00:00,228.29,229.2,225.52,225.9
2019-12-18 00:00:00+00:00,229.51,231.94,229.35,229.69
2019-12-19 00:00:00+00:00,235.46,236.0,230.7,230.9
2019-12-20 00:00:00+00:00,239.37,240.39,237.36,238.13
2019-12-23 00:00:00+00:00,238.82,241.81,238.39,240.52
2019-12-24 00:00:00+00:00,238.62,239.31,236.82,238.2
2019-12-26 00:00:00+00:00,239.19,240.32,238.0,238.76
2019-12-27 00:00:00+00:00,236.87,240.34,235.81,239.8
2019-12-27 00:00:00+00:00,236.87,240.34,235.81,239.8
2019-12-30 00:00:00+00:00,232.32,236.2,231.06,235.99
2019-12-31 00:00:00+00:00,235.3,235.68,230.13,230.9
2020-01-02 00:00:00+00:00,239.91,239.91,236.72,238.75
2020-01-03 00:00:00+00:00,236.07,237.83,234.1,235.1
2020-01-06 00:00:00+00:00,237.06,237.27,231.27,232.32
2020-01-07 00:00:00+00:00,239.93,241.77,236.39,238.2
2020-01-08 00:00:00+00:00,240.38,242.04,238.15,239.76
2020-01-09 00:00:00+00:00,243.02,245.93,240.86,243.85
2020-01-10 00:00:00+00:00,244.32,248.55,243.75,247.33
2020-01-13 00:00:00+00:00,251.98,252.99,246.75,247.66
2020-01-14 00:00:00+00:00,247.28,251.28,246.75,250.26
2020-01-15 00:00:00+00:00,245.57,248.69,244.53,247.79
2020-01-16 00:00:00+00:00,248.93,249.17,246.78,247.72
2020-01-17 00:00:00+00:00,249.28,250.0,247.37,249.7
2020-01-21 00:00:00+00:00,247.94,249.29,246.57,247.81
2020-01-22 00:00:00+00:00,250.11,253.59,249.0,249.76
2020-01-23 00:00:00+00:00,252.86,253.2,248.15,251.72
2020-01-24 00:00:00+00:00,250.48,259.5,248.3,257.5
2020-01-27 00:00:00+00:00,240.2,242.25,232.23,238.24
2020-01-28 00:00:00+00:00,247.97,249.27,240.71,242.85
2020-01-29 00:00:00+00:00,245.54,248.84,243.94,247.39
2020-01-30 00:00:00+00:00,245.81,246.35,239.4,241.61
2020-01-31 00:00:00+00:00,236.43,244.45,234.75,243.97
2020-02-03 00:00:00+00:00,240.33,241.11,235.45,235.7
2020-02-04 00:00:00+00:00,247.13,247.9,244.02,246.03
2020-02-05 00:00:00+00:00,250.76,252.4,247.41,251.99
2020-02-06 00:00:00+00:00,254.25,254.25,248.88,252.14
2020-02-07 00:00:00+00:00,251.59,253.53,250.57,252.64
2020-02-10 00:00:00+00:00,262.97,263.0,252.3,252.5
2020-02-11 00:00:00+00:00,267.89,272.5,264.83,267.32
2020-02-12 00:00:00+00:00,272.54,272.8,268.45,270.01
2020-02-13 00:00:00+00:00,270.78,273.48,269.11,270.21
2020-02-14 00:00:00+00:00,289.79,294.97,286.0,287.26
2020-02-18 00:00:00+00:00,296.57,297.31,284.86,285.64
2020-02-19 00:00:00+00:00,314.7,315.41,301.49,301.49
2020-02-20 00:00:00+00:00,308.7,316.32,296.35,312.77
2020-02-21 00:00:00+00:00,294.07,305.2,290.66,304.19
2020-02-24 00:00:00+00:00,273.28,281.87,268.0,270.19
2020-02-25 00:00:00+00:00,262.05,278.79,257.96,276.3
2020-02-26 00:00:00+00:00,267.65,275.45,262.0,262.06
2020-02-27 00:00:00+00:00,252.6,267.0,248.89,254.9
2020-02-28 00:00:00+00:00,270.07,272.46,241.79,242.46
2020-03-02 00:00:00+00:00,276.43,277.59,261.0,276.9
2020-03-03 00:00:00+00:00,265.89,281.07,262.46,278.67
2020-03-04 00:00:00+00:00,284.51,284.89,267.2,270.2
2020-03-05 00:00:00+00:00,273.29,283.2,271.5,276.5
2020-03-06 00:00:00+00:00,266.04,268.39,258.0,266.08
2020-03-09 00:00:00+00:00,245.44,259.4,238.18,239.9
2020-03-10 00:00:00+00:00,261.08,261.08,245.99,256.54
2020-03-11 00:00:00+00:00,246.47,256.6,242.57,255.46
2020-03-12 00:00:00+00:00,216.31,236.12,215.8,225.46
2020-03-13 00:00:00+00:00,240.84,241.02,219.61,230.5
2020-03-16 00:00:00+00:00,196.4,226.1,194.0,212.41
2020-03-17 00:00:00+00:00,217.27,220.86,191.0,200.91
2020-03-18 00:00:00+00:00,202.82,209.94,180.68,200.1
2020-03-19 00:00:00+00:00,212.97,216.73,193.39,201.96
2020-03-20 00:00:00+00:00,205.75,230.32,205.13,219.0
2020-03-23 00:00:00+00:00,212.69,216.48,198.52,205.71
2020-03-24 00:00:00+00:00,249.18,252.66,228.05,229.0
2020-03-25 00:00:00+00:00,245.62,261.82,243.66,253.8
2020-03-26 00:00:00+00:00,257.24,262.22,250.0,253.94
2020-03-27 00:00:00+00:00,252.73,263.12,248.68,250.0
2020-03-30 00:00:00+00:00,265.59,265.96,253.59,255.36
2020-03-31 00:00:00+00:00,263.6,275.4,257.75,267.2
2020-04-01 00:00:00+00:00,243.07,261.53,241.28,255.65
2020-04-02 00:00:00+00:00,255.47,256.0,242.31,244.24
2020-04-03 00:00:00+00:00,243.91,255.63,238.39,253.96
2020-04-06 00:00:00+00:00,268.4,269.88,252.93,255.24
2020-04-07 00:00:00+00:00,259.03,278.25,257.3,277.3
2020-04-08 00:00:00+00:00,266.95,267.95,260.6,263.41
2020-04-09 00:00:00+00:00,262.95,272.92,260.42,272.0
2020-04-13 00:00:00+00:00,269.85,270.2,257.0,260.55
2020-04-14 00:00:00+00:00,283.95,285.32,273.89,275.0
2020-04-15 00:00:00+00:00,280.84,284.17,275.38,277.2
2020-04-16 00:00:00+00:00,294.7,299.0,286.55,287.08
2020-04-17 00:00:00+00:00,292.32,298.86,286.94,298.0
2020-04-20 00:00:00+00:00,287.05,293.5,285.27,287.24
2020-04-21 00:00:00+00:00,269.51,284.77,267.11,282.31
2020-04-22 00:00:00+00:00,286.15,287.87,275.4,277.23
2020-04-23 00:00:00+00:00,284.01,293.14,283.0,287.84
2020-04-24 00:00:00+00:00,289.59,289.67,280.6,283.6
2020-04-27 00:00:00+00:00,297.08,303.5,294.0,294.99
2020-04-28 00:00:00+00:00,291.36,304.2,291.14,303.0
2020-04-29 00:00:00+00:00,298.46,300.58,293.75,296.77
2020-04-30 00:00:00+00:00,292.28,298.46,291.72,296.29
2020-05-01 00:00:00+00:00,282.78,288.9,280.84,284.35
2020-05-04 00:00:00+00:00,291.29,291.84,280.88,280.88
2020-05-05 00:00:00+00:00,293.74,300.27,291.29,295.47
2020-05-06 00:00:00+00:00,297.79,302.0,295.41,296.93
2020-05-07 00:00:00+00:00,304.87,307.41,301.32,303.38
2020-05-08 00:00:00+00:00,312.5,312.75,306.39,307.75
2020-05-11 00:00:00+00:00,322.62,324.5,311.15,312.3
2020-05-12 00:00:00+00:00,312.1,326.9,311.71,324.94
2020-05-13 00:00:00+00:00,311.2,323.14,303.79,316.7
2020-05-14 00:00:00+00:00,321.22,321.44,307.5,313.67
2020-05-15 00:00:00+00:00,339.63,340.02,314.96,315.59
2020-05-18 00:00:00+00:00,350.01,356.66,347.22,350.42
2020-05-19 00:00:00+00:00,352.22,363.5,350.51,351.61
2020-05-20 00:00:00+00:00,358.8,361.72,355.55,359.64
2020-05-21 00:00:00+00:00,351.01,362.1,349.5,362.06
2020-05-22 00:00:00+00:00,361.05,363.72,348.53,353.01
2020-05-26 00:00:00+00:00,348.71,367.27,346.88,366.27
2020-05-27 00:00:00+00:00,341.01,345.31,319.87,345.0
2020-05-28 00:00:00+00:00,339.48,350.42,335.17,336.49
2020-05-29 00:00:00+00:00,355.02,355.02,339.4,342.18
2020-06-01 00:00:00+00:00,352.25,353.63,347.58,353.33
2020-06-02 00:00:00+00:00,353.01,353.49,346.32,351.85
2020-06-03 00:00:00+00:00,350.78,354.65,348.0,352.89
2020-06-04 00:00:00+00:00,350.66,357.73,347.1,349.12
2020-06-05 00:00:00+00:00,356.8,359.88,348.32,351.78
2020-06-08 00:00:00+00:00,352.2,355.59,347.43,355.09
2020-06-09 00:00:00+00:00,361.84,364.39,350.05,352.0
2020-06-10 00:00:00+00:00,374.67,380.0,366.14,366.71
2020-06-11 00:00:00+00:00,351.85,370.45,351.44,366.0
2020-06-12 00:00:00+00:00,357.3,367.49,348.13,366.5
2020-06-15 00:00:00+00:00,366.95,367.29,349.75,352.61
2020-06-16 00:00:00+00:00,362.74,370.67,353.55,369.0
2020-06-17 00:00:00+00:00,369.44,371.96,362.81,364.55
2020-06-18 00:00:00+00:00,368.72,371.3,364.58,369.08
2020-06-19 00:00:00+00:00,370.45,377.8,369.09,369.7
2020-06-22 00:00:00+00:00,381.07,381.25,370.93,372.0
2020-06-23 00:00:00+00:00,378.0,385.7,376.3,382.04
2020-06-24 00:00:00+00:00,369.42,382.26,365.78,379.05
2020-06-25 00:00:00+00:00,379.6,380.2,367.29,374.23
2020-06-26 00:00:00+00:00,366.2,380.0,365.0,380.0
2020-06-29 00:00:00+00:00,368.0,368.18,356.0,366.79
2020-06-30 00:00:00+00:00,379.91,381.05,370.66,372.56
2020-07-01 00:00:00+00:00,381.2,383.03,376.52,380.83
2020-07-02 00:00:00+00:00,384.49,389.5,383.13,385.56
2020-07-06 00:00:00+00:00,393.57,396.35,388.5,389.67
2020-07-07 00:00:00+00:00,394.87,402.8,394.03,397.85
2020-07-08 00:00:00+00:00,408.64,409.0,398.62,399.75
2020-07-09 00:00:00+00:00,420.36,422.8,409.34,415.21
2020-07-10 00:00:00+00:00,419.17,426.21,415.15,423.55
2020-07-13 00:00:00+00:00,402.09,431.69,401.0,423.8
2020-07-14 00:00:00+00:00,415.08,416.11,391.42,403.0
2020-07-15 00:00:00+00:00,409.09,417.32,402.23,416.57
2020-07-16 00:00:00+00:00,405.39,408.27,395.82,400.6
2020-07-17 00:00:00+00:00,408.06,409.94,403.51,409.02
2020-07-20 00:00:00+00:00,420.43,421.25,406.27,410.97
2020-07-21 00:00:00+00:00,413.14,422.4,411.47,420.52
2020-07-22 00:00:00+00:00,417.55,424.1,411.6623,414.7
2020-07-23 00:00:00+00:00,405.19,421.88,401.25,418.0
2020-07-24 00:00:00+00:00,407.78,414.59,391.08,395.0
2020-07-27 00:00:00+00:00,416.86,417.67,408.71,409.29
2020-07-28 00:00:00+00:00,408.62,415.28,408.37,414.97
2020-07-29 00:00:00+00:00,418.62,420.65,413.88,415.632
2020-07-30 00:00:00+00:00,424.56,424.9218,411.81,415.0
2020-07-31 00:00:00+00:00,424.59,430.66,417.32,422.53
2020-08-03 00:00:00+00:00,440.41,443.95,428.61,429.3
2020-08-04 00:00:00+00:00,449.11,449.11,436.2401,442.0
2020-08-05 00:00:00+00:00,451.47,454.8672,446.65,449.76
2020-08-06 00:00:00+00:00,453.42,454.32,447.15,453.99
2020-08-07 00:00:00+00:00,447.98,460.19,441.5,452.5
2020-08-10 00:00:00+00:00,446.6,456.33,434.26,453.37
2020-08-11 00:00:00+00:00,434.0,445.47,431.83,442.95
2020-08-12 00:00:00+00:00,457.61,458.68,438.33,439.63
2020-08-13 00:00:00+00:00,457.72,468.87,454.23,461.84
2020-08-14 00:00:00+00:00,462.56,468.19,457.62,461.2
2020-08-17 00:00:00+00:00,493.48,496.39,472.6876,474.05
2020-08-18 00:00:00+00:00,490.43,499.84,483.45,498.0
2020-08-19 00:00:00+00:00,485.54,492.6,483.92,491.86
2020-08-20 00:00:00+00:00,485.64,495.0,475.15,479.0
2020-08-21 00:00:00+00:00,507.34,512.348,487.8064,488.07
2020-08-24 00:00:00+00:00,508.81,516.5,500.3,515.35
2020-08-25 00:00:00+00:00,510.0,510.45,502.95,505.23
2020-08-26 00:00:00+00:00,510.92,514.7396,507.11,511.9694
2020-08-27 00:00:00+00:00,505.13,514.0,502.6573,511.26
2020-08-28 00:00:00+00:00,525.91,525.92,505.7,506.9965
2020-08-31 00:00:00+00:00,534.98,543.0,521.51,527.3114
2020-09-01 00:00:00+00:00,552.84,559.75,537.46,539.2
2020-09-02 00:00:00+00:00,573.86,589.0699,556.0,588.15
2020-09-03 00:00:00+00:00,520.62,555.38,515.15,553.1454
2020-09-04 00:00:00+00:00,504.9,527.0,468.19,511.35
2020-09-08 00:00:00+00:00,476.52,502.0,468.17,469.38
2020-09-09 00:00:00+00:00,508.6,512.37,489.27,496.0
2020-09-10 00:00:00+00:00,492.47,522.61,486.68,519.57
2020-09-11 00:00:00+00:00,486.58,506.1,475.83,499.42
2020-09-14 00:00:00+00:00,514.89,532.6,505.2457,523.24
2020-09-15 00:00:00+00:00,519.64,531.95,513.11,531.2
2020-09-16 00:00:00+00:00,500.58,523.71,500.55,518.29
2020-09-17 00:00:00+00:00,498.54,503.59,481.39,485.2894
2020-09-18 00:00:00+00:00,487.57,505.3,479.55,503.75
2020-09-21 00:00:00+00:00,500.69,500.9,476.18,477.0
2020-09-22 00:00:00+00:00,505.51,505.9199,486.222,503.0
2020-09-23 00:00:00+00:00,484.95,509.08,483.17,503.02
2020-09-24 00:00:00+00:00,493.92,502.78,480.56,482.89
2020-09-25 00:00:00+00:00,514.95,515.34,489.83,497.9
2020-09-28 00:00:00+00:00,521.4,522.07,510.0,521.61
2020-09-29 00:00:00+00:00,529.03,537.71,517.33,517.5
2020-09-30 00:00:00+00:00,541.22,544.9,526.01,526.3
2020-10-01 00:00:00+00:00,544.58,550.5095,538.4301,550.32
2020-10-02 00:00:00+00:00,522.49,540.78,522.04,529.0
2020-10-05 00:00:00+00:00,545.7,545.77,528.9106,529.44
2020-10-06 00:00:00+00:00,549.46,565.68,546.6,553.2
2020-10-07 00:00:00+00:00,558.56,564.77,554.54,559.99
2020-10-08 00:00:00+00:00,553.55,563.38,550.32,563.0
2020-10-09 00:00:00+00:00,550.51,552.97,546.43,550.68
2020-10-12 00:00:00+00:00,569.04,573.88,556.5,559.58
2020-10-13 00:00:00+00:00,569.93,573.9399,560.745,571.86
2020-10-14 00:00:00+00:00,563.81,573.71,558.4,571.62
2020-10-15 00:00:00+00:00,558.8,560.23,550.71,552.4272
2020-10-16 00:00:00+00:00,552.46,564.86,551.7,561.47
2020-10-19 00:00:00+00:00,539.91,559.3399,536.27,556.115
2020-10-20 00:00:00+00:00,545.82,551.99,540.2801,543.34
2020-10-21 00:00:00+00:00,540.99,551.66,539.1001,545.0
2020-10-22 00:00:00+00:00,534.44,544.47,529.27,540.9
2020-10-23 00:00:00+00:00,543.61,543.73,531.65,538.0
2020-10-26 00:00:00+00:00,525.65,547.7117,521.54,537.08
2020-10-27 00:00:00+00:00,535.87,537.68,527.66,532.24
2020-10-28 00:00:00+00:00,505.08,530.4,504.36,527.92
2020-10-29 00:00:00+00:00,520.96,527.71,510.0,513.54
2020-10-30 00:00:00+00:00,501.36,517.455,492.0,514.0
2020-11-02 00:00:00+00:00,503.23,513.4663,495.8,506.31
2020-11-03 00:00:00+00:00,520.78,524.2,504.11,508.34
2020-11-04 00:00:00+00:00,551.77,553.1,533.475,535.57
2020-11-05 00:00:00+00:00,566.4,573.56,559.64,566.5
2020-11-06 00:00:00+00:00,582.48,583.55,555.8,564.39
2020-11-09 00:00:00+00:00,545.23,587.66,544.43,582.1
2020-11-10 00:00:00+00:00,510.8,544.26,505.13,544.26
2020-11-11 00:00:00+00:00,536.72,537.395,517.93,522.15
2020-11-12 00:00:00+00:00,538.27,550.64,532.64,539.1569
2020-11-13 00:00:00+00:00,531.88,546.7499,522.37,545.0911
2020-11-16 00:00:00+00:00,540.61,545.98,526.2401,526.9
2020-11-17 00:00:00+00:00,536.89,543.85,532.1549,542.1
2020-11-18 00:00:00+00:00,537.15,544.23,527.4,538.61
2020-11-19 00:00:00+00:00,537.61,539.5,524.0,528.51
2020-11-20 00:00:00+00:00,523.51,539.7799,522.6,538.16
2020-11-23 00:00:00+00:00,525.6,535.3,520.62,526.8452
2020-11-24 00:00:00+00:00,518.31,526.48,515.4,525.7
2020-11-25 00:00:00+00:00,529.39,530.7756,520.8,521.3
2020-11-27 00:00:00+00:00,530.45,536.3,526.8218,535.0
2020-11-30 00:00:00+00:00,536.06,536.5,518.8941,530.6
2020-12-01 00:00:00+00:00,535.6,541.15,529.13,539.69
2020-12-02 00:00:00+00:00,541.78,546.9377,529.37,534.02
2020-12-03 00:00:00+00:00,535.84,546.4,533.16,543.5
2020-12-04 00:00:00+00:00,542.33,542.3999,535.5476,537.94
2020-12-07 00:00:00+00:00,544.27,549.25,540.0,544.05
2020-12-08 00:00:00+00:00,534.0,543.95,531.26,543.4
2020-12-09 00:00:00+00:00,517.23,536.56,514.7295,532.02
2020-12-10 00:00:00+00:00,518.89,522.7499,513.975,514.76
2020-12-11 00:00:00+00:00,520.53,520.8,512.92,518.69
2020-12-14 00:00:00+00:00,532.35,535.55,523.1,523.515
2020-12-15 00:00:00+00:00,534.42,538.56,527.47,537.59
2020-12-16 00:00:00+00:00,529.7,537.49,528.5,536.8999
2020-12-17 00:00:00+00:00,533.65,535.18,527.14,534.67
2020-12-18 00:00:00+00:00,530.88,536.2,522.82,535.16
2020-12-21 00:00:00+00:00,533.29,534.8,518.7,522.99
2020-12-22 00:00:00+00:00,531.13,533.4899,522.1552,532.77
2020-12-23 00:00:00+00:00,520.37,531.0,520.2,530.24
2020-12-24 00:00:00+00:00,519.75,525.3,517.55,521.49
2020-12-28 00:00:00+00:00,516.0,522.5,510.527,522.5
2020-12-29 00:00:00+00:00,517.73,522.9,513.69,517.0
2020-12-30 00:00:00+00:00,525.83,528.55,515.87,519.6124
2020-12-31 00:00:00+00:00,522.2,526.045,516.6,525.46
2021-01-04 00:00:00+00:00,524.54,546.0999,518.5,524.17
2021-01-05 00:00:00+00:00,536.19,537.74,523.48,523.99
2021-01-06 00:00:00+00:00,504.58,529.8,503.44,528.9
2021-01-07 00:00:00+00:00,533.76,535.11,515.4601,518.7
2021-01-08 00:00:00+00:00,531.07,536.8399,521.68,534.5
2021-01-11 00:00:00+00:00,544.86,558.44,534.5,536.75
2021-01-12 00:00:00+00:00,539.39,550.18,533.8,550.1
2021-01-13 00:00:00+00:00,541.27,544.9999,535.4001,539.5986
2021-01-14 00:00:00+00:00,528.01,543.99,527.22,543.0
2021-01-15 00:00:00+00:00,514.38,533.01,513.94,529.12
2021-01-19 00:00:00+00:00,521.01,523.7593,513.76,520.65
2021-01-20 00:00:00+00:00,534.63,537.22,522.27,524.47
2021-01-21 00:00:00+00:00,554.7,559.9743,530.1201,536.7442
2021-01-22 00:00:00+00:00,548.5,553.6693,545.09,549.6035
2021-01-25 00:00:00+00:00,546.13,553.14,529.4592,551.27
2021-01-26 00:00:00+00:00,537.41,545.79,535.5,543.2176
2021-01-27 00:00:00+00:00,516.71,529.31,511.75,529.2
2021-01-28 00:00:00+00:00,522.04,533.59,518.42,519.85
2021-01-29 00:00:00+00:00,519.59,533.39,516.4602,523.0
2021-02-01 00:00:00+00:00,529.48,530.83,516.11,522.1335
2021-02-02 00:00:00+00:00,542.27,542.88,531.4199,535.95
2021-02-03 00:00:00+00:00,541.22,557.27,540.66,545.44
2021-02-04 00:00:00+00:00,546.57,546.94,533.5145,541.24
2021-02-05 00:00:00+00:00,543.64,549.49,541.83,549.0
2021-02-08 00:00:00+00:00,577.55,578.95,549.0886,549.0886
2021-02-09 00:00:00+00:00,570.53,583.33,568.9,573.625
2021-02-10 00:00:00+00:00,590.57,596.2,573.655,578.53
2021-02-11 00:00:00+00:00,610.03,610.89,597.0,599.21
2021-02-12 00:00:00+00:00,598.45,611.6455,591.0,602.0
2021-02-16 00:00:00+00:00,613.21,614.9,598.0,602.57
2021-02-17 00:00:00+00:00,596.24,608.9407,591.2,606.84
2021-02-18 00:00:00+00:00,593.16,594.93,583.0,589.16
2021-02-19 00:00:00+00:00,597.06,607.0799,593.868,600.98
2021-02-22 00:00:00+00:00,574.23,605.33,573.0,590.99
2021-02-23 00:00:00+00:00,565.68,569.55,535.58,563.01
2021-02-24 00:00:00+00:00,579.96,580.27,550.24,564.91
2021-02-25 00:00:00+00:00,532.3,574.99,528.65,561.8167
2021-02-26 00:00:00+00:00,548.58,554.18,534.44,550.1
2021-03-01 00:00:00+00:00,553.67,557.0,542.1299,555.0
2021-03-02 00:00:00+00:00,536.25,556.82,535.84,556.0
2021-03-03 00:00:00+00:00,512.19,538.06,511.95,537.05
2021-03-04 00:00:00+00:00,494.81,519.0,483.35,512.03
2021-03-05 00:00:00+00:00,498.46,502.0,467.17,502.0
2021-03-08 00:00:00+00:00,463.73,498.85,462.66,498.0
2021-03-09 00:00:00+00:00,500.81,504.67,482.37,485.21
2021-03-10 00:00:00+00:00,498.73,519.2,498.3,513.62
2021-03-11 00:00:00+00:00,519.74,521.85,509.38,518.0
2021-03-12 00:00:00+00:00,514.24,515.55,503.6,505.93
2021-03-15 00:00:00+00:00,527.65,528.27,510.685,514.59
2021-03-16 00:00:00+00:00,531.65,540.5,524.67,534.26
2021-03-17 00:00:00+00:00,533.65,538.13,519.58,521.59
2021-03-18 00:00:00+00:00,508.9,527.36,508.6817,525.46
2021-03-19 00:00:00+00:00,513.83,516.86,504.5,510.0
2021-03-22 00:00:00+00:00,527.45,535.78,516.27,516.51
2021-03-23 00:00:00+00:00,522.83,533.78,520.85,530.17
2021-03-24 00:00:00+00:00,505.72,526.365,505.47,526.05
2021-03-25 00:00:00+00:00,501.41,508.59,490.88,499.98
2021-03-26 00:00:00+00:00,513.57,514.25,494.94,502.18
2021-03-29 00:00:00+00:00,517.93,522.5,508.0,512.81
2021-03-30 00:00:00+00:00,514.87,519.01,508.2,513.678
2021-03-31 00:00:00+00:00,533.93,538.82,519.3,520.62
2021-04-01 00:00:00+00:00,552.47,554.8,540.45,542.89
2021-04-05 00:00:00+00:00,559.5,560.5585,549.32,554.7
2021-04-06 00:00:00+00:00,554.46,562.165,550.9449,559.9871
2021-04-07 00:00:00+00:00,565.74,569.7399,548.46,555.23
2021-04-08 00:00:00+00:00,572.68,578.86,569.9577,570.11
2021-04-09 00:00:00+00:00,576.0,576.32,567.0,568.56
2021-04-12 00:00:00+00:00,608.36,614.1,565.57,571.59
2021-04-13 00:00:00+00:00,627.18,628.0,605.03,609.26
2021-04-14 00:00:00+00:00,611.08,628.8184,609.1,625.0
